ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
27564440,"Chili hot dog sandwich, on white bun",223,,1.8,19.63,,23,,,,,3.13,,,,,,,57.24,8.9,,,,,,,,,,,,,,,,,,,,,,57,103,247,21,591,1.84,0.082,1.25,,12.3,,,,10,1,0.164,0.142,2.13,,0.093,0,0.44,44,34,14,0.4,,0.3,,0.44,0,,,,,,,,3.7,,23.6,3,90,60,256,12.01,,4.902,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564441,"Chili hot dog sandwich, on wheat bun",220,,2.6,18.59,,23,,,,,2.96,,,,,,,57.63,9.43,,,,,,,,,,,,,,,,,,,,,,70,123,268,31,585,1.66,0.105,1.43,,12.6,,,,17,8,0.152,0.131,2.262,,0.116,0,0.44,35,28,10,0.4,,0.3,,0.47,0,,,,,,,,3.9,,23.7,3,91,61,256,12.04,,4.92,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564450,"Chili hot dog sandwich, on white bread",215,,1.9,16.42,,26,,,,,2.33,,,,,,,59.78,8.75,,,,,,,,,,,,,,,,,,,,,,62,105,258,22,598,1.67,0.083,1.33,,10,,,,11,1,0.119,0.115,2.042,,0.102,0,0.43,43,31,17,0.1,,0.3,,0.45,0,,,,,,,,2.7,,24.5,4,99,73,281,12.75,,5.308,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564460,"Chili hot dog sandwich, on wheat bread",215,,2.5,15.67,,26,,,,,2.3,,,,,,,60.03,9.14,,,,,,,,,,,,,,,,,,,,,,52,116,272,27,595,1.62,0.096,1.42,,10.9,,,,11,1,0.098,0.11,2.066,,0.116,0,0.43,25,23,3,0.1,,0.3,,0.47,0,,,,,,,,3.7,,25.8,4,99,77,281,12.83,,5.296,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580010,Multiple meat sandwich on white,190,,1,21.66,,31,,,,,2.62,,,,,,,56.97,12.87,,,,,,,,,,,,,,,,,,,,,,104,190,298,22,793,1.91,0.078,1.26,,21.2,,,,0,0,0.293,0.216,5.334,,0.258,0,0.39,73,48,36,0,,0.2,,0.28,0,,,,,,,,0.4,,34.1,0,0,18,0,5.62,,1.953,1.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580020,"Multiple meat sandwich on white, with cheese",212,,0.8,19.52,,39,,,,,2.61,,,,,,,54.87,13.87,,,,,,,,,,,,,,,,,,,,,,196,235,279,23,826,1.72,0.073,1.49,,21.4,,,,37,36,0.259,0.233,4.668,,0.235,0,0.53,66,44,31,0,,0.7,,0.33,0,,,,,,,,0.7,,32.4,0,8,18,0,8.59,,2.556,1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580030,Multiple meat sandwich on wheat,189,,2.2,20.08,,31,,,,,2.56,,,,,,,57.49,13.69,,,,,,,,,,,,,,,,,,,,,,84,213,327,34,787,1.83,0.106,1.46,,23,,,,0,0,0.247,0.205,5.385,,0.286,0,0.39,36,32,6,0,,0.2,,0.33,0,,,,,,,,2.6,,36.9,0,1,26,0,5.78,,1.926,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580040,"Multiple meat sandwich on wheat, with cheese",211,,2,18.14,,39,,,,,2.56,,,,,,,55.32,14.58,,,,,,,,,,,,,,,,,,,,,,178,254,305,34,821,1.64,0.097,1.66,,23,,,,37,36,0.219,0.224,4.713,,0.26,0,0.53,34,30,5,0,,0.7,,0.38,0,,,,,,,,2.6,,34.8,0,9,25,0,8.73,,2.532,1.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580050,"Multiple meat sandwich or sub, restaurant",183,,0.8,19.25,,34,,,,,2.38,,,,,,,58.87,13.18,,,,,,,,,,,,,,,,,,,,,,95,197,313,22,819,1.78,0.074,1.29,,21,,,,0,0,0.275,0.214,5.392,,0.273,0,0.42,65,43,31,0,,0.3,,0.28,0,,,,,,,,0.4,,35.8,0,0,16,0,5.76,,2.043,1.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580060,"Multiple meat sandwich or sub, with cheese, restaurant",209,,0.7,17.15,,42,,,,,2.4,,,,,,,56.18,14.27,,,,,,,,,,,,,,,,,,,,,,202,247,290,23,854,1.58,0.068,1.54,,21.3,,,,42,41,0.238,0.234,4.62,,0.244,0,0.58,57,39,27,0,,0.8,,0.34,0,,,,,,,,0.7,,33.6,0,9,16,0,9.14,,2.72,1.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580070,Multiple meat sandwich wrap,226,,1.3,19.58,,39,,,,,2.02,,,,,,,53.52,13.42,,,,,,,,,,,,,,,,,,,,,,173,269,282,21,921,1.82,0.065,1.36,,21.1,,,,37,36,0.257,0.248,4.542,,0.223,0,0.53,58,38,29,0,,0.7,,0.25,0,,,,,,,,3.2,,30,0,8,5,0,10.19,,2.932,1.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580110,Turkey and ham sandwich on white,172,,1,21.22,,26,,,,,2.49,,,,,,,59.12,13.12,,,,,,,,,,,,,,,,,,,,,,93,196,281,22,764,1.69,0.073,1.08,,22.7,,,,0,0,0.32,0.22,5.73,,0.273,0,0.21,72,47,36,0,,0.2,,0.21,0,,,,,,,,0.1,,33.1,0,0,18,0,3.68,,1.061,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580120,"Turkey and ham sandwich on white, with cheese",196,,0.8,19.14,,34,,,,,2.5,,,,,,,56.74,14.08,,,,,,,,,,,,,,,,,,,,,,187,240,265,23,801,1.52,0.069,1.33,,22.7,,,,36,36,0.283,0.236,5.014,,0.248,0,0.38,65,43,31,0,,0.7,,0.28,0,,,,,,,,0.4,,31.5,0,8,18,0,6.89,,1.777,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580130,Turkey and ham sandwich on wheat,170,,2.2,19.65,,26,,,,,2.43,,,,,,,59.63,13.94,,,,,,,,,,,,,,,,,,,,,,73,218,311,35,758,1.6,0.101,1.28,,24.5,,,,0,0,0.274,0.209,5.782,,0.301,0,0.21,36,31,6,0,,0.2,,0.27,0,,,,,,,,2.3,,35.8,0,1,26,0,3.84,,1.034,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580140,"Turkey and ham sandwich on wheat, with cheese",195,,2,17.76,,34,,,,,2.45,,,,,,,57.19,14.8,,,,,,,,,,,,,,,,,,,,,,169,259,291,34,796,1.45,0.093,1.51,,24.3,,,,36,36,0.243,0.227,5.059,,0.273,0,0.38,33,29,5,0,,0.7,,0.32,0,,,,,,,,2.3,,33.9,0,9,25,0,7.03,,1.754,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580150,"Turkey and ham sandwich or sub, restaurant",163,,0.8,18.57,,29,,,,,2.22,,,,,,,61.33,13.47,,,,,,,,,,,,,,,,,,,,,,82,204,296,22,791,1.53,0.068,1.1,,22.6,,,,0,0,0.303,0.218,5.822,,0.29,0,0.23,63,41,31,0,,0.3,,0.21,0,,,,,,,,0.1,,34.8,0,0,16,0,3.69,,1.094,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27580160,"Turkey and ham sandwich or sub, with cheese, restaurant",191,,0.7,16.59,,38,,,,,2.27,,,,,,,58.32,14.51,,,,,,,,,,,,,,,,,,,,,,190,252,276,23,830,1.37,0.064,1.38,,22.7,,,,41,40,0.262,0.237,4.996,,0.259,0,0.42,56,38,27,0,,0.8,,0.28,0,,,,,,,,0.4,,32.8,0,9,16,0,7.33,,1.901,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28101000,"Frozen dinner, NFS",146,,1.2,10.94,,41,,,,,1.35,,,,,,,72.82,6.82,,,,,,,,,,,,,,,,,,,,,,15,72,179,15,268,0.84,0.08,1.5,,5.7,,,,56,43,0.069,0.073,1.584,,0.164,0,0.6,16,16,0,5.3,,0.1,,0.08,0,,,,,,,,4,,34.5,5,148,336,0,8.4,,2.733,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110000,"Beef dinner, NFS, frozen meal",146,,1.2,10.94,,41,,,,,1.35,,,,,,,72.82,6.82,,,,,,,,,,,,,,,,,,,,,,15,72,179,15,268,0.84,0.08,1.5,,5.7,,,,56,43,0.069,0.073,1.584,,0.164,0,0.6,16,16,0,5.3,,0.1,,0.08,0,,,,,,,,4,,34.5,5,148,336,0,8.4,,2.733,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110150,"Beef with vegetable, diet frozen meal",125,,0.8,4.69,,34,,,,,2.81,,,,,,,76.29,10.64,,,,,,,,,,,,,,,,,,,,,,34,108,281,17,292,1.32,0.069,2.44,,9.1,,,,114,1,0.049,0.129,2.394,,0.23,0,1.09,10,9,1,10.2,,0,,0.5,0,,,,,,,,4.3,,38.7,472,1115,134,1726,6.95,,3.111,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110300,"Salisbury steak dinner, NFS, frozen meal",146,,1.2,10.94,,41,,,,,1.35,,,,,,,72.82,6.82,,,,,,,,,,,,,,,,,,,,,,15,72,179,15,268,0.84,0.08,1.5,,5.7,,,,56,43,0.069,0.073,1.584,,0.164,0,0.6,16,16,0,5.3,,0.1,,0.08,0,,,,,,,,4,,34.5,5,148,336,0,8.4,,2.733,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110310,"Salisbury steak with gravy, potatoes, vegetable, frozen meal",146,,1.2,10.94,,41,,,,,1.35,,,,,,,72.82,6.82,,,,,,,,,,,,,,,,,,,,,,15,72,179,15,268,0.84,0.08,1.5,,5.7,,,,56,43,0.069,0.073,1.584,,0.164,0,0.6,16,16,0,5.3,,0.1,,0.08,0,,,,,,,,4,,34.5,5,148,336,0,8.4,,2.733,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110330,"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal",141,,1,12.62,,25,,,,,2.23,,,,,,,71.18,7.65,,,,,,,,,,,,,,,,,,,,,,27,82,190,16,589,1.17,0.051,1.52,,6.9,,,,15,14,0.104,0.11,2.057,,0.119,0,0.66,24,19,7,0.4,,0,,0.2,0,,,,,,,,2.5,,28.3,2,10,73,0,6.66,,2.61,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110380,"Salisbury steak with gravy, macaroni and cheese, frozen meal",202,,1.3,20.36,,23,,,,,1.77,,,,,,,59.18,10.41,,,,,,,,,,,,,,,,,,,,,,108,124,136,18,380,1.64,0.098,1.85,,15.8,,,,47,36,0.201,0.168,2.333,,0.101,0,0.62,45,30,21,0.4,,0,,0.3,0,,,,,,,,3.7,,19.6,46,114,6,250,8.51,,3.019,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110510,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal",125,,0.7,6.59,,21,,,,,0.8,,,,,,,76.3,8.12,,,,,,,,,,,,,,,,,,,,,,10,85,224,14,296,0.91,0.053,1.27,,7.7,,,,138,29,0.052,0.073,1.577,,0.162,0,0.82,8,8,0,1.7,,0.1,,0.58,0,,,,,,,,6.6,,34.3,474,1072,88,109,7.28,,3.206,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28110660,"Meatballs, Swedish, in gravy, with noodles, diet frozen meal",112,,0.7,10.3,,14,,,,,1.18,,,,,,,75.36,9.88,,,,,,,,,,,,,,,,,,,,,,23,104,157,12,255,1.13,0.144,1.28,,15.1,,,,4,4,0.093,0.175,2.021,,0.097,0,0.45,42,30,17,0.4,,0,,0.08,0,,,,,,,,0.5,,21.8,0,2,2,78,3.36,,1.35,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28113140,"Beef with spaetzle or rice, vegetable, frozen meal",118,,0.6,12.23,,16,,,,,1.23,,,,,,,74.98,6.92,,,,,,,,,,,,,,,,,,,,,,8,71,149,13,278,1.05,0.059,1.09,,8.2,,,,7,0,0.082,0.062,1.592,,0.175,0,0.62,38,25,18,17.4,,0,,0.69,0,,,,,,,,4.7,,24.4,9,80,121,117,4.37,,1.87,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28140100,"Chicken dinner, NFS, frozen meal",124,,0.9,10.72,,39,,,,,1.58,,,,,,,74.18,8.47,,,,,,,,,,,,,,,,,,,,,,55,114,165,19,378,0.77,0.066,0.77,,14.2,,,,30,28,0.128,0.151,2.348,,0.107,0,0.16,58,41,24,15.7,,0.1,,0.29,0,,,,,,,,20.7,,28.6,0,22,154,0,5.2,,1.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28140710,"Chicken, fried, with potatoes, vegetable, frozen meal",157,,1.7,10.63,,46,,,,,1.29,,,,,,,68.53,10.26,,,,,,,,,,,,,,,,,,,,,,36,122,247,20,669,0.62,0.057,0.73,,11.6,,,,68,26,0.086,0.159,3.293,,0.15,0,0.25,18,15,5,0.7,,0.1,,0.39,0,,,,,,,,5.6,,42.9,191,417,125,0,8.13,,3.288,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28140720,"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal",175,,1.4,16,,42,,,,,1,,,,,,,63.5,10.68,,,,,,,,,,,,,,,,,,,,,,23,139,317,25,376,0.66,0.081,0.81,,11.8,,,,9,6,0.087,0.131,3.777,,0.2,0,0.17,29,26,5,3.5,,0.1,,0.34,0,,,,,,,,2.2,,46,5,15,203,0,8.1,,3.474,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28141010,"Chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion",201,,1.3,18.05,,49,,,,,6.03,,,,,,,59.03,10.88,,,,,,,,,,,,,,,,,,,,,,30,134,265,22,551,0.7,0.075,0.78,,13.1,,,,21,19,0.084,0.149,3.548,,0.17,0,0.2,25,21,6,2.5,,0.1,,0.57,0,,,,,,,,3.5,,46.7,3,19,117,0,9.93,,4.23,2.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28141201,"Teriyaki chicken with rice and vegetable, diet frozen meal",126,,0.7,22.46,,16,,,,,4.07,,,,,,,69.09,5.65,,,,,,,,,,,,,,,,,,,,,,13,94,123,14,333,0.35,0.03,0.38,,7.1,,,,32,2,0.073,0.055,2.27,,0.16,0.32,0.32,22,18,5,3,,0,,0.23,0,,,,,,,,3.8,,13.4,107,287,97,53,1.56,,0.503,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28141250,"Chicken with rice and vegetable, diet frozen meal",110,,0.7,10.94,,26,,,,,1.95,,,,,,,74.93,9.79,,,,,,,,,,,,,,,,,,,,,,14,104,181,16,411,0.62,0.089,0.5,,11.4,,,,5,1,0.086,0.111,3.824,,0.153,0,0.09,36,27,14,2.3,,0,,0.34,0,,,,,,,,7.3,,23.4,7,38,64,0,3.02,,0.923,1.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28141650,"Chicken and vegetables au gratin with rice, diet frozen entree",120,,0.7,7.24,,35,,,,,0.88,,,,,,,74.89,10.67,,,,,,,,,,,,,,,,,,,,,,95,136,213,29,499,0.57,0.063,0.77,,10.6,,,,90,40,0.067,0.14,2.988,,0.153,0,0.21,36,31,7,6.9,,0,,0.52,0,,,,,,,,82.5,,26.4,0,599,1273,0,5.41,,1.437,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28143020,"Chicken and vegetable entree with rice, diet frozen meal",170,,0.7,19.63,,37,,,,,6.42,,,,,,,63.02,10.45,,,,,,,,,,,,,,,,,,,,,,18,111,179,18,359,0.95,0.068,0.81,,10.9,,,,29,3,0.092,0.083,3.151,,0.168,0,0.12,39,27,18,4.2,,0,,0.54,0,,,,,,,,6.4,,26.3,99,263,57,214,5.57,,2.25,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28143080,"Chicken with noodles and cheese sauce, diet frozen meal",114,,0.7,11.66,,24,,,,,0.31,,,,,,,74.89,10.07,,,,,,,,,,,,,,,,,,,,,,10,92,97,14,171,0.6,0.051,0.44,,16.2,,,,2,2,0.117,0.088,3.318,,0.102,0,0.08,43,28,23,0,,0,,0.34,0,,,,,,,,1.6,,14.2,0,0,3,0,2.86,,1.049,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28143150,"Chicken and vegetable entree with noodles, diet frozen meal",85,,1.5,9.75,,23,,,,,2.27,,,,,,,79.59,7.58,,,,,,,,,,,,,,,,,,,,,,21,91,247,18,282,0.65,0.098,0.63,,10.8,,,,61,3,0.1,0.126,2.48,,0.135,0,0.08,38,31,10,13.8,,0,,0.32,0,,,,,,,,12.5,,24,197,594,310,612,1.88,,0.645,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28143200,"Chicken in soy-based sauce, rice and vegetables, frozen meal",107,,0.9,17.97,,16,,,,,1.6,,,,,,,73.41,6.53,,,,,,,,,,,,,,,,,,,,,,15,77,160,15,335,0.63,0.094,0.39,,8.7,,,,11,2,0.065,0.107,2.708,,0.118,0,0.05,28,22,10,3.4,,0,,0.17,0,,,,,,,,9.9,,13.8,13,101,132,0,0.9,,0.303,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28144100,"Chicken and vegetable entree with noodles and cream sauce, frozen meal",124,,0.9,10.72,,39,,,,,1.58,,,,,,,74.18,8.47,,,,,,,,,,,,,,,,,,,,,,55,114,165,19,378,0.77,0.066,0.77,,14.2,,,,30,28,0.128,0.151,2.348,,0.107,0,0.16,58,41,24,15.7,,0.1,,0.29,0,,,,,,,,20.7,,28.6,0,22,154,0,5.2,,1.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28145110,"Turkey with vegetable, stuffing, diet frozen meal",96,,1.5,10.65,,23,,,,,3.79,,,,,,,77.43,9.31,,,,,,,,,,,,,,,,,,,,,,24,85,196,18,210,0.68,0.07,0.64,,9.7,,,,119,1,0.041,0.11,3.634,,0.254,0,0.11,13,12,2,2.1,,0.1,,0.35,0,,,,,,,,11.2,,22.4,499,1149,171,847,1.82,,0.703,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28145210,"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",128,,1.3,16.32,,14,,,,,4.82,,,,,,,71.16,6.97,,,,,,,,,,,,,,,,,,,,,,27,106,230,18,326,0.79,0.056,0.48,,7.9,,,,44,34,0.138,0.252,3.057,,0.177,0,0.33,29,24,7,0.8,,0.1,,0.24,0,,,,,,,,11.5,,17.1,0,124,327,0,3.89,,1.235,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28150510,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",101,,1.1,10.98,,15,,,,,1.07,,,,,,,78.34,5.46,,,,,,,,,,,,,,,,,,,,,,11,96,94,13,452,0.67,0.051,0.35,,7.6,,,,35,12,0.108,0.035,0.944,,0.075,0,0.43,38,28,13,2.3,,0.1,,0.93,0,,,,,,,,5.7,,22.7,4,265,503,0,3.78,,0.712,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28154010,"Shrimp and vegetables in sauce with noodles, diet frozen meal",91,,1.5,13.44,,37,,,,,1.87,,,,,,,78.1,5.29,,,,,,,,,,,,,,,,,,,,,,32,58,87,15,456,0.9,0.092,0.54,,15.8,,,,129,5,0.1,0.076,0.838,,0.051,0,0.11,47,32,21,6.8,,0,,0.55,0,,,,,,,,8,,18.5,518,1210,164,0,1.72,,0.321,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28160300,"Meat loaf dinner, NFS, frozen meal",134,,1.2,10.1,,19,,,,,3.1,,,,,,,74.12,6.65,,,,,,,,,,,,,,,,,,,,,,46,76,214,16,393,1.08,0.074,1.4,,5.9,,,,32,22,0.098,0.112,1.637,,0.126,0,0.57,17,14,4,3.5,,0,,0.76,0,,,,,,,,9.5,,23.5,15,111,65,2081,7.4,,3.046,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28160310,"Meat loaf with potatoes, vegetable, frozen meal",134,,1.2,10.1,,19,,,,,3.1,,,,,,,74.12,6.65,,,,,,,,,,,,,,,,,,,,,,46,76,214,16,393,1.08,0.074,1.4,,5.9,,,,32,22,0.098,0.112,1.637,,0.126,0,0.57,17,14,4,3.5,,0,,0.76,0,,,,,,,,9.5,,23.5,15,111,65,2081,7.4,,3.046,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
28310110,"Beef, broth, bouillon, or consomme",7,,0,0.04,,0,,,,,0,,,,,,,97.55,1.14,,,,,,,,,,,,,,,,,,,,,,6,13,54,2,372,0.17,0,0,,0.7,,,,0,0,0.002,0.021,0.78,,0.01,0,0.07,2,2,0,0,,0,,0,0,,,,,,,,0,,2.9,0,0,0,0,0.22,,0.09,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
